Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,ESG_Label,Original_Tenor_Bucket,ESG_Maturity_Date,Conventional_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Exchange_Date_ESG,Exchange_Date_Conventional,ESG_Source_File,Conventional_Source_File,Pair_BidAsk_Spread_bps
2/16/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.08282,7.570157,102.125,102.9986,5.878345,5.728345,5.803345,15,0.8736,86.875,87.7112,5.929297,5.779297,5.854297,15,0.8362,-5.0952,-0.050952,2/16/2024,2/16/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/19/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.074606,7.561944,102.125,102.9986,5.878345,5.728345,5.803345,15,0.8736,86.875,87.7112,5.929297,5.779297,5.854297,15,0.8362,-5.0952,-0.050952,2/19/2024,2/19/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/20/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.071869,7.559206,102.125,102.9983,5.87823,5.72823,5.80323,15,0.8733,86.875,87.7109,5.930011,5.780011,5.855011,15,0.8359,-5.1781,-0.051781,2/20/2024,2/20/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/21/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.069131,7.556468,101.75,102.6192,5.94302,5.79302,5.86802,15,0.8692,87,87.8371,5.90818,5.75818,5.83318,15,0.8371,3.484,0.03484,2/21/2024,2/21/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/22/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.066393,7.55373,101.625,102.4921,5.964457,5.814457,5.889457,15,0.8671,86.625,87.457,5.97812,5.82812,5.90312,15,0.832,-1.3663,-0.013663,2/22/2024,2/22/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/23/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.063655,7.550992,101.75,102.6181,5.942644,5.792644,5.867644,15,0.8681,87,87.836,5.911017,5.761017,5.836017,15,0.836,3.1627,0.031627,2/23/2024,2/23/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/26/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.055441,7.542779,101.625,102.4915,5.964285,5.814285,5.889285,15,0.8665,86.875,87.7093,5.934309,5.784309,5.859309,15,0.8343,2.9976,0.029976,2/26/2024,2/26/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/27/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.052704,7.540041,101.625,102.4912,5.9642,5.8142,5.8892,15,0.8662,86.875,87.709,5.935029,5.785029,5.860029,15,0.834,2.9171,0.029171,2/27/2024,2/27/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/28/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.049966,7.537303,101.75,102.617,5.942275,5.792275,5.867275,15,0.867,86.875,87.7085,5.93647,5.78647,5.86147,15,0.8335,0.5805,0.005805,2/28/2024,2/28/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/29/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.047228,7.534565,101.5,102.3636,5.985586,5.835586,5.910586,15,0.8636,87,87.8341,5.916013,5.766013,5.841013,15,0.8341,6.9573,0.069573,2/29/2024,2/29/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/1/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.04449,7.531828,101.625,102.4896,5.963695,5.813695,5.888695,15,0.8646,87,87.8338,5.91673,5.76673,5.84173,15,0.8338,4.6965,0.046965,3/1/2024,3/1/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/4/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.036277,7.523614,101.625,102.4893,5.963613,5.813613,5.888613,15,0.8643,86.75,87.5807,5.962766,5.812766,5.887766,15,0.8307,0.0847,0.000847,3/4/2024,3/4/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/5/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.033539,7.520876,101.875,102.7416,5.919971,5.769971,5.844971,15,0.8666,87.125,87.9596,5.895558,5.745558,5.820558,15,0.8346,2.4413,0.024413,3/5/2024,3/5/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/6/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.030801,7.518138,102.25,103.1202,5.854758,5.704758,5.779758,15,0.8702,87.375,88.2122,5.851151,5.701151,5.776151,15,0.8372,0.3607,0.003607,3/6/2024,3/6/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/7/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.028063,7.5154,102.125,102.9931,5.876106,5.726106,5.801106,15,0.8681,87.375,88.2113,5.853249,5.703249,5.778249,15,0.8363,2.2857,0.022857,3/7/2024,3/7/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/8/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.025325,7.512663,102.25,103.1191,5.854297,5.704297,5.779297,15,0.8691,87.375,88.2111,5.85395,5.70395,5.77895,15,0.8361,0.0347,0.000347,3/8/2024,3/8/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/11/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.017112,7.504449,102.375,103.2451,5.832506,5.682506,5.757506,15,0.8701,87.25,88.0844,5.877175,5.727175,5.802175,15,0.8344,-4.4669,-0.044669,3/11/2024,3/11/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/12/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.014374,7.501711,102.25,103.1185,5.854068,5.704068,5.779068,15,0.8685,87.25,88.0842,5.87783,5.72783,5.80283,15,0.8342,-2.3762,-0.023762,3/12/2024,3/12/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/13/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.011636,7.498973,102.125,102.992,5.875677,5.725677,5.800677,15,0.867,87,87.8311,5.923783,5.773783,5.848783,15,0.8311,-4.8106,-0.048106,3/13/2024,3/13/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/14/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.008898,7.496235,101.625,102.486,5.962655,5.812655,5.887655,15,0.861,86.875,87.7039,5.948526,5.798526,5.873526,15,0.8289,1.4129,0.014129,3/14/2024,3/14/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/15/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.00616,7.493498,101.625,102.4857,5.96252,5.81252,5.88752,15,0.8607,86.75,87.5773,5.971979,5.821979,5.896979,15,0.8273,-0.9459,-0.009459,3/15/2024,3/15/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/18/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.997947,7.485284,101.5,102.3592,5.984304,5.834304,5.909304,15,0.8592,86.5,87.3242,6.018342,5.868342,5.943342,15,0.8242,-3.4038,-0.034038,3/18/2024,3/18/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/19/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.995209,7.482546,101.5,102.3589,5.984176,5.834176,5.909176,15,0.8589,86.875,87.7031,5.950571,5.800571,5.875571,15,0.8281,3.3605,0.033605,3/19/2024,3/19/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/20/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.992471,7.479808,101.625,102.4849,5.962116,5.812116,5.887116,15,0.8599,86.75,87.5765,5.974048,5.824048,5.899048,15,0.8265,-1.1932,-0.011932,3/20/2024,3/20/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/21/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.989733,7.47707,102,102.863,5.896053,5.746053,5.821053,15,0.863,87.125,87.9549,5.907793,5.757793,5.832793,15,0.8299,-1.174,-0.01174,3/21/2024,3/21/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/22/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.986995,7.474333,102.25,103.1152,5.852273,5.702273,5.777273,15,0.8652,87.5,88.3338,5.840456,5.690456,5.765456,15,0.8338,1.1817,0.011817,3/22/2024,3/22/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/25/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.978782,7.466119,102.25,103.115,5.852107,5.702107,5.777107,15,0.865,87.375,88.2071,5.863746,5.713746,5.788746,15,0.8321,-1.1639,-0.011639,3/25/2024,3/25/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/26/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.976044,7.463381,102,102.8621,5.895595,5.745595,5.820595,15,0.8621,87.375,88.2069,5.864406,5.714406,5.789406,15,0.8319,3.1189,0.031189,3/26/2024,3/26/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/27/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.973306,7.460643,102,102.8613,5.89514,5.74514,5.82014,15,0.8613,87.375,88.2061,5.866389,5.716389,5.791389,15,0.8311,2.8751,0.028751,3/27/2024,3/27/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/28/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.970568,7.457906,102,102.8611,5.894989,5.744989,5.819989,15,0.8611,87.25,88.0794,5.889764,5.739764,5.814764,15,0.8294,0.5225,0.005225,3/28/2024,3/28/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
3/29/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.96783,7.455168,102,102.8611,5.894989,5.744989,5.819989,15,0.8611,87.25,88.0794,5.889764,5.739764,5.814764,15,0.8294,0.5225,0.005225,3/29/2024,3/29/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/1/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.959617,7.446954,101.375,102.2294,6.004711,5.854711,5.929711,15,0.8544,86.75,87.5736,5.981697,5.831697,5.906697,15,0.8236,2.3014,0.023014,4/1/2024,4/1/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/2/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.956879,7.444216,101.125,101.9766,6.048788,5.898788,5.973788,15,0.8516,86.625,87.4469,6.005316,5.855316,5.930316,15,0.8219,4.3472,0.043472,4/2/2024,4/2/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/3/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.954141,7.441478,100.875,101.7238,6.093025,5.943025,6.018025,15,0.8488,86.375,87.1939,6.051993,5.901993,5.976993,15,0.8189,4.1032,0.041032,4/3/2024,4/3/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/4/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.951403,7.438741,101.125,101.9755,6.048383,5.898383,5.973383,15,0.8505,86.75,87.5723,5.985207,5.835207,5.910207,15,0.8223,6.3176,0.063176,4/4/2024,4/4/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/5/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.948665,7.436003,101,101.849,6.070464,5.920464,5.995464,15,0.849,86.5,87.3192,6.031861,5.881861,5.956861,15,0.8192,3.8603,0.038603,4/5/2024,4/5/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/8/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.940452,7.427789,100.75,101.5962,6.114846,5.964846,6.039846,15,0.8462,86.25,87.0662,6.078701,5.928701,6.003701,15,0.8162,3.6145,0.036145,4/8/2024,4/8/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/9/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.937714,7.425051,101,101.8485,6.070279,5.920279,5.995279,15,0.8485,86.625,87.4451,6.010294,5.860294,5.935294,15,0.8201,5.9985,0.059985,4/9/2024,4/9/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/10/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.934976,7.422313,99.5,100.333,6.339227,6.189227,6.264227,15,0.833,85.75,86.5602,6.172942,6.022942,6.097942,15,0.8102,16.6285,0.166285,4/10/2024,4/10/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/11/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.932238,7.419576,99.875,100.711,6.271426,6.121426,6.196426,15,0.836,85.5,86.3066,6.221912,6.071912,6.146912,15,0.8066,4.9514,0.049514,4/11/2024,4/11/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/12/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.9295,7.416838,99.75,100.5844,6.293966,6.143966,6.218966,15,0.8344,85.5,86.3064,6.222696,6.072696,6.147696,15,0.8064,7.127,0.07127,4/12/2024,4/12/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/15/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.921287,7.408624,99,99.8266,6.430114,6.280114,6.355114,15,0.8266,84.75,85.5478,6.364534,6.214534,6.289534,15,0.7978,6.558,0.06558,4/15/2024,4/15/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/16/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.918549,7.405886,98.375,99.195,6.544605,6.394605,6.469605,15,0.82,84.125,84.9157,6.484067,6.334067,6.409067,15,0.7907,6.0538,0.060538,4/16/2024,4/16/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/17/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.915811,7.403149,98.875,99.6998,6.452993,6.302993,6.377993,15,0.8248,84.375,85.1682,6.437318,6.287318,6.362318,15,0.7932,1.5675,0.015675,4/17/2024,4/17/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/18/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.913073,7.400411,98.875,99.699,6.453093,6.303093,6.378093,15,0.824,84.625,85.4202,6.39239,6.24239,6.31739,15,0.7952,6.0703,0.060703,4/18/2024,4/18/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/19/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.910335,7.397673,98.875,99.6987,6.453127,6.303127,6.378127,15,0.8237,84.625,85.4199,6.393234,6.243234,6.318234,15,0.7949,5.9893,0.059893,4/19/2024,4/19/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/22/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.902122,7.389459,98.875,99.6985,6.453163,6.303163,6.378163,15,0.8235,84.75,85.546,6.370376,6.220376,6.295376,15,0.796,8.2787,0.082787,4/22/2024,4/22/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/23/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.899384,7.386721,99.25,100.077,6.384682,6.234682,6.309682,15,0.827,85,85.7985,6.323914,6.173914,6.248914,15,0.7985,6.0768,0.060768,4/23/2024,4/23/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/24/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.896646,7.383984,99,99.8242,6.430353,6.280353,6.355353,15,0.8242,84.75,85.5455,6.372054,6.222054,6.297054,15,0.7955,5.8299,0.058299,4/24/2024,4/24/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/25/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.893908,7.381246,98.75,99.5709,6.476284,6.326284,6.401284,15,0.8209,84.5,85.292,6.422103,6.272103,6.347103,15,0.792,5.4181,0.054181,4/25/2024,4/25/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/26/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.89117,7.378508,99.125,99.9494,6.4076,6.2576,6.3326,15,0.8244,84.75,85.5445,6.375421,6.225421,6.300421,15,0.7945,3.2179,0.032179,4/26/2024,4/26/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/29/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.882957,7.370294,99.5,100.3279,6.339188,6.189188,6.264188,15,0.8279,85,85.797,6.328873,6.178873,6.253873,15,0.797,1.0315,0.010315,4/29/2024,4/29/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
4/30/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.880219,7.367556,99.25,100.0752,6.384796,6.234796,6.309796,15,0.8252,84.875,85.6703,6.353387,6.203387,6.278387,15,0.7953,3.1409,0.031409,4/30/2024,4/30/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/1/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.877481,7.364819,99.25,100.0749,6.384814,6.234814,6.309814,15,0.8249,85,85.7965,6.330534,6.180534,6.255534,15,0.7965,5.428,0.05428,5/1/2024,5/1/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/2/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.874743,7.362081,99.75,100.5791,6.293686,6.143686,6.218686,15,0.8291,85.5,86.3012,6.238584,6.088584,6.163584,15,0.8012,5.5102,0.055102,5/2/2024,5/2/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/3/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.872005,7.359343,100.625,101.4627,6.135373,5.985373,6.060373,15,0.8377,86.25,87.0591,6.098872,5.948872,6.023872,15,0.8091,3.6501,0.036501,5/3/2024,5/3/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/6/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.863792,7.351129,100.625,101.4624,6.135314,5.985314,6.060314,15,0.8374,86.375,87.1852,6.076344,5.926344,6.001344,15,0.8102,5.897,0.05897,5/6/2024,5/6/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/7/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.861054,7.348392,100.75,101.5884,6.112763,5.962763,6.037763,15,0.8384,86.75,87.5641,6.007445,5.857445,5.932445,15,0.8141,10.5318,0.105318,5/7/2024,5/7/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/8/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.858316,7.345654,100.375,101.2094,6.180301,6.030301,6.105301,15,0.8344,86.375,87.1847,6.07785,5.92785,6.00285,15,0.8097,10.2451,0.102451,5/8/2024,5/8/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/9/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.855578,7.342916,100.375,101.2085,6.180175,6.030175,6.105175,15,0.8335,86.25,87.0575,6.103443,5.953443,6.028443,15,0.8075,7.6732,0.076732,5/9/2024,5/9/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/10/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.852841,7.340178,100.125,100.9558,6.225431,6.075431,6.150431,15,0.8308,86,86.8045,6.150994,6.000994,6.075994,15,0.8045,7.4437,0.074437,5/10/2024,5/10/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/13/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.844627,7.331964,100.125,100.9555,6.225405,6.075405,6.150405,15,0.8305,86,86.8043,6.151775,6.001775,6.076775,15,0.8043,7.363,0.07363,5/13/2024,5/13/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/14/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.841889,7.329227,100,100.829,6.248094,6.098094,6.173094,15,0.829,85.875,86.6776,6.176025,6.026025,6.101025,15,0.8026,7.2069,0.072069,5/14/2024,5/14/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/15/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.839151,7.326489,100.25,101.0812,6.202667,6.052667,6.127667,15,0.8312,86,86.8037,6.15334,6.00334,6.07834,15,0.8037,4.9327,0.049327,5/15/2024,5/15/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
5/16/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,6.836413,7.323751,100.25,101.0804,6.202573,6.052573,6.127573,15,0.8304,86.125,86.9293,6.132236,5.982236,6.057236,15,0.8043,7.0337,0.070337,5/16/2024,5/16/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
