Date,Country,Currency,Country_Policy_Rate_Name,Country_Policy_Rate_Percent,US_Fed_Funds_Rate_Percent,Interest_Spread_Percent,Interest_Spread_bps,Country_Source_File,US_Source_File
2019-06-10,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-11,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-12,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-13,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-14,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-15,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-16,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-17,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-18,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-19,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-20,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-21,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-22,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-23,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-24,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-25,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-26,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-27,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-28,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-29,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-30,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-01,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-02,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-03,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-04,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-05,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-06,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-07,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-08,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-09,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-10,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-11,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-12,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-13,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-14,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-15,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-16,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-17,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-18,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-19,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-20,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-21,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-22,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-23,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-24,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-25,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-26,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-27,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-28,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-29,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-30,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-07-31,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-01,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-02,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-03,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-04,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-05,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-06,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-07,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-08,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-09,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-10,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-11,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-12,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-13,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-14,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-15,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-16,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-17,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-18,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-19,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-20,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-21,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-22,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-23,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-24,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-25,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-26,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-27,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-28,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-29,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-30,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-08-31,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-01,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-02,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-03,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-04,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-05,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-06,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-07,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-08,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-09,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-10,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-11,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-12,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-13,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-14,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-15,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-16,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-17,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-18,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-19,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-20,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-21,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-22,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-23,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-24,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-25,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-26,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-27,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-28,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-29,Germany,EUR,ECB Deposit Rate,-0.4,2.125,-2.525,-252.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-09-30,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-01,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-02,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-03,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-04,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-05,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-06,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-07,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-08,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-09,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-10,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-11,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-12,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-13,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-14,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-15,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-16,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-17,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-18,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-19,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-20,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-21,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-22,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-23,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-24,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-25,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-26,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-27,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-28,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-29,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-30,Germany,EUR,ECB Deposit Rate,-0.5,1.875,-2.375,-237.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-10-31,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-01,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-02,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-03,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-04,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-05,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-06,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-07,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-08,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-09,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-10,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-11,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-12,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-13,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-14,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-15,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-16,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-11-17,Germany,EUR,ECB Deposit Rate,-0.5,1.625,-2.125,-212.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
